,Trip ID,Type,Speed,Distance,StartDate,EndDate,Time,min_NO2,max_NO2,mean_NO2,std_NO2,95perc_NO2,min_VOC,max_VOC,mean_VOC,std_VOC,95perc_VOC,min_PM1,max_PM1,mean_PM1,std_PM1,95perc_PM1,"min_PM2,5","max_PM2,5","mean_PM2,5","std_PM2,5","95perc_PM2,5",min_PM10,max_PM10,mean_PM10,std_PM10,95perc_PM10
459,461,bieg/wolna jazda 19.47 km/h,19.471581997217545,2.81544031607345,2022-06-13 15:23:54,2022-06-13 16:08:54,45.0,0.0,21.0,3.439188141813124,6.992050071649368,21.0,44.0,206.0,102.08108108108108,48.1282792513521,198.0,0.0,20.0,3.222971925596908,6.563991773517914,20.0,2.0,64.28439,9.483759459459458,18.22553880064421,62.21512,3.0,65.28439,11.979574081081081,18.903528235444544,63.21512
460,462,postój 0 km/h,0,0,2022-06-13 16:16:54,2022-06-13 16:25:54,9.0,0.0,0.0,0.0,0.0,0.0,153.0,171.0,158.3,5.040833264451424,171.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,3.0,7.1755166,3.41755166,1.25265498,7.1755166
461,463,postój 0.02 km/h,0.015343884580722436,0.001142266963231559,2022-06-13 16:44:55,2022-06-13 16:58:54,13.983333333333333,0.0,0.0,0.0,0.0,0.0,144.0,150.0,148.0,1.647508942095828,150.0,0.0,0.0,0.0,0.0,0.0,2.0,11.566153,2.6977551642857143,2.460200122847125,2.2024193,3.0,69.76978,16.337432742857143,22.21648798363812,50.86519
462,464,postój 0 km/h,0,0,2022-06-13 17:01:54,2022-06-13 17:10:54,9.0,0.0,0.0,0.0,0.0,0.0,148.0,156.0,151.5,2.8722813232690143,156.0,0.0,0.0,0.0,0.0,0.0,2.0,7.246793,2.911638,1.849099832485472,7.246793,3.0,106.328476,27.271262,38.848220641366304,106.328476
463,465,"samochodowy, itp. 49.33 km/h",49.32542708437977,8.189860997787859,2022-06-13 18:00:54,2022-06-13 19:00:55,60.016666666666666,0.00048828125,13.0,4.204236711774554,4.476913306662158,12.0,118.0,423.0,299.19642857142856,120.94323043165706,413.0,0.00048828125,12.0,3.856022426060268,4.1248792352201615,11.0,2.0,13.161236,4.321519844642857,2.981977512785214,10.199171,3.0,61.457035,16.88687985357143,15.90329760360172,47.60434
464,466,pieszy 2.1 km/h,2.1035959446745105,0.15594679124634944,2022-06-13 19:04:55,2022-06-13 19:34:55,30.0,12.0,39.0,31.16,7.800923022309604,38.0,282.0,409.0,385.6,26.668333281253254,409.0,11.0,46.0,34.4,9.687104830649869,43.0,2.0,8.627922,2.6829700679999995,1.447721916313085,5.1332517,3.0,78.71254,28.606602440000003,25.62932878430495,76.62925
465,467,postój 0.05 km/h,0.04597785999601517,0.008200039332733906,2022-06-13 19:38:55,2022-06-13 20:21:55,43.0,30.0,38.0,33.523809523809526,2.5164988456006285,38.0,297.0,419.0,354.1904761904762,34.68308088640977,411.0,32.0,44.0,37.154761904761905,3.5329875649069087,43.0,2.0,2.9133708,2.0365762642857144,0.16357932749315912,2.0358925,3.0,63.647556,15.133300723809523,18.334021227957003,54.399277
466,468,postój 0.01 km/h,0.01258324471953685,0.0016148497390072291,2022-06-13 20:28:55,2022-06-13 20:45:55,17.0,20.0,27.0,23.055555555555557,2.3147407395555177,27.0,311.0,404.0,363.72222222222223,29.815740726363458,400.0,19.0,28.0,22.63888888888889,3.0496154382130958,28.0,2.0,2.0,2.0,0.0,2.0,3.0,35.258404,5.841384927777778,7.722127995689845,14.278981
467,469,postój 0 km/h,0,0,2022-06-13 20:53:54,2022-06-13 21:02:54,9.0,15.0,18.0,16.555555555555557,1.0657403385139377,18.0,256.0,281.0,269.8888888888889,8.385761006272537,281.0,14.0,17.0,15.555555555555555,1.0657403385139377,17.0,2.0,2.0,2.0,0.0,2.0,3.0,35.405136,10.356747555555556,10.867006613738946,35.405136
468,470,bieg/wolna jazda 11.24 km/h,11.242026522483581,0.5212008242559197,2022-06-13 21:16:54,2022-06-13 21:57:54,41.0,15.0,18.0,16.6,0.99498743710662,18.0,185.0,225.0,199.4,11.768177428981941,223.0,14.0,17.0,15.55,0.9473647660748208,17.0,2.0,2.0,2.0,0.0,2.0,3.0,19.760618,3.41901545,2.616750646548004,3.0
469,471,postój 0.05 km/h,0.04904812791747161,0.007742548420774995,2022-06-13 22:47:55,2022-06-13 23:16:55,29.0,6.0,10.0,8.11111111111111,1.640535895581489,10.0,156.75,216.0,206.25,10.121255594777498,215.0,5.0,10.0,7.907407407407407,1.866056631653424,10.0,2.0,2.1810365,2.009216648148148,0.036044858377833174,2.067813,3.0,3.1810365,3.0092166481481484,0.03604485837783317,3.067813
470,472,postój 0 km/h,0,0,2022-06-13 23:25:55,2022-06-13 23:34:55,9.0,4.0,5.0,4.2,0.39999999999999997,5.0,210.0,218.0,212.7,2.238302928559939,218.0,3.0,4.0,3.2,0.39999999999999997,4.0,2.0,2.0,2.0,0.0,2.0,3.0,3.0,3.0,0.0,3.0
471,473,postój 0.04 km/h,0.036961492702273654,0.005041136921337879,2022-06-13 23:47:55,2022-06-14 00:04:55,17.0,2.0,4.0,3.4705882352941178,0.6056253024110001,4.0,213.0,221.0,217.1764705882353,2.120912514978817,220.0,2.0,3.0,2.9411764705882355,0.23529411764705882,3.0,2.0,2.0,2.0,0.0,2.0,3.0,3.0,3.0,0.0,3.0
472,474,postój 0.02 km/h,0.019701384324989687,0.004554685188199882,2022-06-14 00:15:55,2022-06-14 00:35:55,20.0,3.0,4.0,3.8,0.39999999999999997,4.0,216.0,221.0,218.6,1.6552945357246849,221.0,3.0,3.0,3.0,0.0,3.0,2.0,2.0,2.0,0.0,2.0,3.0,3.0,3.0,0.0,3.0
473,475,postój 0.01 km/h,0.005484331079514184,0.0014534443656099493,2022-06-14 00:43:55,2022-06-14 01:06:55,23.0,0.0,5.0,3.761904761904762,0.9209085526577959,4.0,218.0,226.0,222.0952380952381,1.7156079556811257,224.0,0.0,4.0,2.9047619047619047,0.6834619092574915,3.0,2.0,2.0,2.0,0.0,2.0,3.0,3.0,3.0,0.0,3.0
474,476,postój 0.1 km/h,0.10253557366884103,0.008153417931008098,2022-06-14 01:15:55,2022-06-14 01:35:55,20.0,3.0,5.0,4.2368421052631575,0.614911655028838,5.0,112.5,230.0,220.44736842105263,25.52031942592232,230.0,3.0,4.0,3.5,0.4866642633922876,4.0,2.0,3.055921,2.138846594736842,0.272244369738993,2.5364397,3.0,4.055921,3.138846594736842,0.27224436973899296,3.5364397
475,477,pieszy 4.44 km/h,4.439343793592871,0.25354958561467383,2022-06-14 01:39:55,2022-06-14 02:23:55,44.0,3.0,5.0,3.5375,0.6060888961200329,4.5,221.0,234.0,228.1,2.517935662402834,232.0,3.0,4.0,3.3875,0.48072211307573526,4.0,2.0,2.248494,2.0062123499999998,0.03879611331535029,2.0,3.0,3.248494,3.0062123499999998,0.03879611331535029,3.0
476,478,bieg/wolna jazda 14.14 km/h,14.136234600264354,0.18199710352597426,2022-06-14 02:58:55,2022-06-14 03:18:55,20.0,3.0,4.0,3.473684210526316,0.49930699897395464,4.0,225.0,234.0,228.21052631578948,2.1170721432756596,232.0,3.0,4.0,3.473684210526316,0.49930699897395464,4.0,2.0,2.0,2.0,0.0,2.0,3.0,3.0,3.0,0.0,3.0
477,479,postój 0.04 km/h,0.03632586562204344,0.0032289658330705282,2022-06-14 03:36:55,2022-06-14 03:50:56,14.016666666666667,2.0,5.0,3.857142857142857,0.6388765649999398,4.0,223.0,234.0,226.85714285714286,2.8996833043120622,229.0,2.0,5.0,3.857142857142857,0.6388765649999398,4.0,2.0,2.0,2.0,0.0,2.0,3.0,3.0,3.0,0.0,3.0
478,480,pieszy 3.44 km/h,3.4424534409651106,0.06806959960460623,2022-06-14 04:13:55,2022-06-14 04:30:56,17.016666666666666,5.0,6.0,5.111111111111111,0.31426968052735443,6.0,222.0,228.0,224.55555555555554,1.9499920860871385,228.0,5.0,5.0,5.0,0.0,5.0,2.0,2.65315,2.0571416444444446,0.16811979304509903,2.3753996,3.0,3.65315,3.0571416444444446,0.16811979304509903,3.3753996
479,481,postój 0 km/h,0,0,2022-06-14 04:43:55,2022-06-14 04:52:55,9.0,3.0,4.0,3.2222222222222223,0.41573970964154905,4.0,218.0,223.0,220.88888888888889,1.3698697784375504,223.0,3.0,3.0,3.0,0.0,3.0,2.0,6.424301,2.8900996111111112,1.4995147986023394,6.424301,3.0,7.424301,3.8900996111111112,1.4995147986023394,7.424301
480,482,pieszy 8.19 km/h,8.190907133870443,0.07053281143055104,2022-06-14 05:14:55,2022-06-14 05:24:56,10.016666666666667,3.0,5.0,4.2727272727272725,0.616575453011388,5.0,215.0,221.0,218.0909090909091,1.7296634173127678,220.0,3.0,4.0,3.8181818181818183,0.385694607919935,4.0,2.0,3.770305,2.5583934545454543,0.5537987721593276,3.2097251,3.0,4.7703047,3.558393454545455,0.5537987445526665,4.2097254
481,483,postój 0.05 km/h,0.0491245498855825,0.0054872578623278035,2022-06-14 06:09:56,2022-06-14 06:30:56,21.0,6.0,7.0,6.595238095238095,0.4785655057676614,7.0,213.0,224.0,218.26190476190476,2.843618786063546,224.0,5.0,7.0,6.4523809523809526,0.7221786137191952,7.0,2.3200436,8.613741,4.466121790476192,2.036921990780743,8.553543,3.3200436,9.613741,5.466121833333334,2.0369220734474593,9.553543
482,484,postój 0 km/h,0,0,2022-06-14 07:04:56,2022-06-14 07:13:56,9.0,16.0,19.0,18.22222222222222,1.0304020550550783,19.0,130.0,160.0,140.0,10.219806477837261,160.0,15.0,18.0,17.22222222222222,1.0304020550550783,18.0,2.0,2.100926,2.0173478444444446,0.03162592170704663,2.100926,3.0,3.100926,3.0173478444444446,0.03162592170704663,3.100926
483,485,rowerowy 23.52 km/h,23.521902708567826,0.1241534666329033,2022-06-14 08:11:56,2022-06-14 08:36:56,25.0,21.0,24.0,22.71153846153846,0.8106630349368458,24.0,100.0,109.0,104.98076923076923,2.6547517964193403,108.0,20.0,24.0,22.346153846153847,1.1748095653308666,24.0,5.920963,21.1474,13.464315861538463,3.9580175133489144,18.199135,6.920963,22.1474,14.464315826923077,3.9580175344708697,19.199135
484,486,"samochodowy, itp. 54.59 km/h",54.58800224392802,8.719233777630285,2022-06-14 08:59:56,2022-06-14 09:48:56,49.0,16.0,41.0,28.455555555555556,7.127273299892326,40.0,48.0,151.0,98.42222222222222,31.90575628237979,149.0,15.0,47.0,30.377777777777776,9.69831345908232,47.0,7.318959,52.1797,20.934528877777783,8.805868369131938,36.849907,8.318959,53.1797,21.934528911111116,8.805868350123157,37.849907
485,487,postój 0 km/h,0,0,2022-06-14 09:55:56,2022-06-14 10:04:56,9.0,24.0,25.0,24.6,0.4898979485566356,25.0,122.0,137.0,129.7,4.583666654546335,137.0,24.0,26.0,24.8,0.6,26.0,28.581635,42.111115,34.2458774,4.091687757986579,42.111115,29.581635,43.111115,35.2458774,4.091687757986579,43.111115
486,488,postój 0 km/h,0,0,2022-06-14 11:10:56,2022-06-14 11:19:56,9.0,26.0,30.0,28.333333333333332,1.0540925533894598,30.0,132.0,143.0,137.55555555555554,3.303570832737446,143.0,27.0,32.0,29.77777777777778,1.314684396244359,32.0,51.802757,79.69785,67.0565598888889,8.579163011218268,79.69785,52.802757,80.69785,68.0565598888889,8.579163011218268,80.69785
487,489,pieszy 7.11 km/h,7.113568425083052,0.21468260485920454,2022-06-14 11:35:56,2022-06-14 11:55:56,20.0,24.0,27.0,24.75,1.0428326807307104,27.0,115.0,120.0,116.6,1.5937377450509227,120.0,23.0,28.0,24.65,1.7109938632268673,28.0,58.72609,96.98776,77.12389639999999,10.310890736526352,90.72107,59.72609,97.98776,78.12389639999999,10.310890736526352,91.72107
488,490,bieg/wolna jazda 15.52 km/h,15.516981033972257,0.8706750469062211,2022-06-14 12:14:56,2022-06-14 12:27:56,13.0,22.0,23.0,22.214285714285715,0.4103259033241448,23.0,116.0,123.0,118.5,1.679710859472121,120.0,22.0,23.0,22.142857142857142,0.34992710611188255,23.0,64.245735,83.81271,73.5555292857143,5.310220091736465,83.68512,65.245735,84.81271,74.5555292857143,5.310220091736465,84.68512
489,491,"samochodowy, itp. 60.85 km/h",60.84882696211589,10.55875935343735,2022-06-14 12:34:56,2022-06-14 13:36:56,62.0,19.5,47.0,29.974137931034484,6.886814246350315,44.0,16.5,177.0,114.53879310344827,45.63351483427074,176.0,20.0,53.0,32.17672413793103,9.120128437527816,51.0,48.585148,119.159454,80.50426318965516,20.050938667253583,108.00348,49.585148,120.159454,81.50426318965516,20.050938667253583,109.00348
490,492,postój 0.06 km/h,0.06053135830301961,0.007787505196310888,2022-06-14 13:54:56,2022-06-14 14:17:56,23.0,5.0,11.0,7.565217391304348,1.5832296918289672,10.0,181.0,190.0,185.30434782608697,2.3486311019251316,188.0,5.0,10.0,7.260869565217392,1.4511581972416208,9.0,101.120895,122.672424,111.0346163478261,5.734007487040103,118.35522,102.120895,127.67386,112.57676421739131,6.669566554743699,125.583755
491,493,postój 0 km/h,0,0,2022-06-14 16:12:57,2022-06-14 16:21:56,8.983333333333333,1.0,3.0,2.0,0.816496580927726,3.0,185.0,191.0,188.0,2.0548046676563256,191.0,1.0,3.0,2.0,0.816496580927726,3.0,89.9614,110.667694,103.97581488888889,7.062617452054956,110.667694,90.9614,113.40285,105.22000822222222,7.307524411278097,113.40285
492,494,postój 0.16 km/h,0.1623702532337355,0.041386416351088126,2022-06-14 16:26:56,2022-06-14 17:08:56,42.0,0.5,10.0,6.178571428571429,3.209122837747895,10.0,119.0,189.0,142.42857142857142,26.569892428714674,188.0,0.5,9.0,5.821428571428571,2.859552555265689,9.0,90.56575,123.020226,105.7288435142857,6.2968228095885,115.007065,91.56575,126.59956,107.12086854285712,7.094967659198802,119.67379
493,495,postój 0.09 km/h,0.08711595245643629,0.014858821131982582,2022-06-14 17:24:57,2022-06-14 17:48:57,24.0,0.0,9.0,7.934782608695652,2.0178785018908334,9.0,122.0,128.0,124.71739130434783,1.6340539541709682,128.0,0.0,8.0,7.010869565217392,1.797459349588065,8.0,115.77239,121.75963,118.46828491304348,1.788418385649439,121.40914,117.16602,143.42001,126.62645108695648,7.554997825476055,140.03961
494,496,postój 0.05 km/h,0.0502199677260118,0.011422950569528852,2022-06-14 18:04:57,2022-06-14 18:24:57,20.0,8.0,9.0,8.238095238095237,0.4259177099999599,9.0,122.0,128.0,124.66666666666667,1.4907119849998596,128.0,7.0,8.0,7.238095238095238,0.4259177099999599,8.0,99.700775,120.765,113.13351495238096,4.848397345774331,119.71753,118.21025,146.02193,135.03122266666665,7.183603411843717,143.71234
495,497,postój 0 km/h,0,0,2022-06-14 18:56:57,2022-06-14 19:05:57,9.0,6.0,7.0,6.2,0.39999999999999997,7.0,127.0,132.0,129.2,1.7204650534085253,132.0,6.0,7.0,6.2,0.39999999999999997,7.0,106.35605,122.32181,116.10855550000001,4.596126295821542,122.32181,112.90964,135.93153,123.3079445,6.438202011381148,135.93153
496,498,postój 0.07 km/h,0.06797187232383184,0.004871317516541282,2022-06-14 19:22:57,2022-06-14 19:36:57,14.0,5.0,6.0,5.366666666666666,0.46427960923947065,6.0,136.0,145.0,140.73333333333332,2.0805982045769644,143.0,4.0,5.0,4.433333333333334,0.47842333648024404,5.0,96.606445,121.419495,111.45070260000001,6.37682169299989,119.557594,117.99291,145.74966,128.66377093333338,6.804184758496362,136.95656
497,499,bieg/wolna jazda 15.28 km/h,15.275154549596031,0.22348640094050692,2022-06-14 19:38:57,2022-06-14 19:56:57,18.0,2.0,5.0,3.526315789473684,0.9385555000066846,5.0,144.0,149.0,146.1578947368421,1.6940502041506402,149.0,2.0,4.0,3.1052631578947367,0.5520046569316587,4.0,104.45932,122.378914,117.24694668421053,4.162308925745142,122.116776,118.19011,131.20155,124.14959521052633,3.473992157678217,128.69116
498,500,rowerowy 28.27 km/h,28.26548869392268,0.8353943026752575,2022-06-14 20:05:57,2022-06-14 20:46:56,40.983333333333334,0.0,3.0,1.10625,0.6582113547334169,2.0,150.0,163.0,156.2,3.529872518944558,161.0,0.0,3.0,1.10625,0.6582113547334169,2.0,93.77497,124.083496,110.39219627500002,6.039870493613105,118.12955,94.77497,128.28305,112.88293685,6.5699369301976205,124.48459
499,501,postój 0 km/h,0,0,2022-06-14 21:03:58,2022-06-14 21:12:58,9.0,0.0,1.0,0.2984375,0.3798160790517563,1.0,130.0,151.0,141.1,6.963476143421474,151.0,0.0,1.0,0.2984375,0.3798160790517563,1.0,98.8523,118.02927,107.70808,5.635823321151487,118.02927,108.5121,130.41338,119.50796740000001,6.358351666379096,130.41338
500,502,pieszy 5.57 km/h,5.566408601835671,0.06768645266897214,2022-06-14 21:16:58,2022-06-14 21:42:57,25.983333333333334,0.0,0.0,0.0,0.0,0.0,135.5,202.0,180.61111111111111,18.226117469847804,202.0,0.0,0.0,0.0,0.0,0.0,67.78487,112.505325,95.41209492592594,10.669627721655008,111.323845,101.56005,172.81427,124.82160733333332,15.73774588649984,143.80153
501,503,postój 0 km/h,0,0,2022-06-14 22:12:57,2022-06-14 22:21:57,9.0,0.0,0.0,0.0,0.0,0.0,198.0,202.0,200.125,1.5360257159305635,202.0,0.0,0.0,0.0,0.0,0.0,87.44832,110.63658,96.7913125,8.25849721271219,110.63658,102.545525,126.36705,114.164654375,7.743034317309189,126.36705
502,504,postój 0.02 km/h,0.024356764360352435,0.011251498899411197,2022-06-14 22:34:58,2022-06-14 22:52:58,18.0,0.0,0.0,0.0,0.0,0.0,103.0,207.0,196.35294117647058,23.484515991382086,206.0,0.0,0.0,0.0,0.0,0.0,87.59724,111.4731,100.00866888235294,6.720528603115845,107.59387,102.68437,144.67636,121.22677417647058,13.782765001931695,139.33646
503,505,bieg/wolna jazda 19.33 km/h,19.328302585989988,3.1980089728268735,2022-06-14 22:59:58,2022-06-14 23:46:57,46.983333333333334,0.0,0.0,0.0,0.0,0.0,197.0,206.0,201.2888888888889,2.0179441928438204,204.0,0.0,0.0,0.0,0.0,0.0,61.910244,109.05127,87.71092302222223,11.011627262338864,106.362854,107.362854,193.88667,139.75650511111112,14.711265796024817,169.46408
504,506,postój 0 km/h,0,0,2022-06-15 00:00:57,2022-06-15 00:09:57,9.0,0.0,0.0,0.0,0.0,0.0,196.0,200.0,197.9,1.0440306508910548,200.0,0.0,0.0,0.0,0.0,0.0,62.539867,90.68471,74.6536962,6.992699579177712,90.68471,136.60214,177.579,152.69730199999998,12.14027441354503,177.579
505,507,rowerowy 31.5 km/h,31.504500865312714,1.1553715062362533,2022-06-15 00:31:58,2022-06-15 00:50:58,19.0,0.0,0.0,0.0,0.0,0.0,193.0,200.0,196.23684210526315,1.641312224159229,198.0,0.0,0.0,0.0,0.0,0.0,94.39514,130.75455,111.98370442105264,9.022940447865933,123.03781,121.659645,147.06615,134.41103394736842,6.076838187448993,145.00299
506,508,postój 0 km/h,0,0,2022-06-15 01:35:58,2022-06-15 01:44:58,9.0,0.0,0.0,0.0,0.0,0.0,194.0,199.0,196.0,1.3416407864998738,199.0,0.0,0.0,0.0,0.0,0.0,46.439598,65.86561,53.404368399999996,5.870647194977438,65.86561,202.72507,282.86826,240.39860600000003,23.255013737037103,282.86826
507,509,postój 0.13 km/h,0.13232706260061308,0.019922574424870082,2022-06-15 01:50:58,2022-06-15 02:08:58,18.0,0.0,0.0,0.0,0.0,0.0,190.0,200.0,194.44444444444446,2.732971972499743,199.0,0.0,0.0,0.0,0.0,0.0,47.375854,83.344925,67.00835755555556,13.330016400329269,83.224625,147.7586,293.81012,196.82834166666666,42.9066484378205,253.07745
508,510,postój 0 km/h,0,0,2022-07-16 00:50:44,2022-07-16 00:59:44,9.0,0.0,0.0,0.0,0.0,0.0,151.0,156.0,154.22222222222223,1.617802197617893,156.0,0.0,0.0,0.0,0.0,0.0,112.619064,128.53195,118.55835377777777,5.104540464772161,128.53195,113.619064,129.53195,119.55835377777777,5.104540464772161,129.53195
509,511,postój 0.23 km/h,0.2340145686439988,0.06539393271274217,2022-07-16 01:25:44,2022-07-16 02:22:44,57.0,0.0,0.0,0.0,0.0,0.0,156.0,164.0,159.22413793103448,2.051434346384683,162.0,0.0,0.0,0.0,0.0,0.0,97.58706,133.41919,118.07104144827586,8.835461482291343,131.56364,122.004654,185.57889,157.58985196551725,13.7253746974283,179.53859
510,512,rowerowy 32.14 km/h,32.142532299363836,6.0198340985215095,2022-07-16 09:23:44,2022-07-16 09:59:45,36.016666666666666,0.0,31.0,15.557142857142857,9.28498898266246,30.0,43.0,170.0,104.34285714285714,32.46971587463604,166.0,0.0,34.0,15.4,9.802186345038393,32.0,89.91658,147.73207,116.75678037142858,11.079064229952303,130.06534,175.67479,224.56294,203.49796485714285,11.41075447350997,220.07715
511,513,"samochodowy, itp. 103.92 km/h",103.92362156394962,8.241414105378048,2022-07-16 10:03:45,2022-07-16 10:19:45,16.0,0.0,25.0,18.705882352941178,6.107032646946064,24.5,105.0,154.0,129.44117647058823,15.248801643312614,153.0,0.0,25.0,17.91176470588235,6.164975297211248,24.5,100.70689,138.1153,117.88104811764707,12.226749207413135,135.6946,157.00212,204.57559,185.85625294117648,13.164530569884397,201.06534
512,514,bieg/wolna jazda 10.43 km/h,10.434925485132435,0.6912743504348446,2022-07-22 12:33:23,2022-07-22 12:53:23,20.0,9.0,20.0,15.0,4.26737932644726,20.0,114.0,478.0,201.73684210526315,100.40016885352921,445.0,8.0,19.0,14.210526315789474,4.0207219483756385,19.0,2.0,8.572571,2.790920636842105,1.608331891801572,5.1918774,3.0,9.572571,3.7909206631578947,1.6083319014773554,6.1918774
513,515,"samochodowy, itp. 142.5 km/h",142.50358379655643,9.4370051737355,2022-07-22 13:10:23,2022-07-22 13:27:23,17.0,7.0,11.0,8.5,1.0,10.0,127.0,263.0,198.26470588235293,41.16541868488319,251.0,7.0,10.0,7.970588235294118,1.0356951095093534,10.0,7.172879,34.166016,18.084217117647057,7.783435258342605,31.290068,8.172879,35.166016,19.08421717647059,7.783435474027151,32.29007
514,516,rowerowy 39.58 km/h,39.5811851800411,6.261080110919725,2022-07-25 05:10:23,2022-07-25 05:33:32,23.15,6.0,19.0,12.978260869565217,2.8608233113744705,17.0,74.0,175.5,106.76086956521739,23.96095989821477,138.0,6.0,18.0,12.26086956521739,2.6121354133676484,16.0,7.0821733,34.370842,18.19324196956522,5.937367174236881,31.58818,8.082173,35.370842,19.193242,5.937367178758795,32.58818
515,517,pieszy 0.72 km/h,0.7213665658885609,0.08219450508817597,2022-07-25 20:57:34,2022-07-25 21:10:33,12.983333333333333,19.0,22.0,20.692307692307693,1.135755620017954,22.0,133.0,145.0,139.3846153846154,3.409003047101591,144.0,18.0,21.0,19.692307692307693,1.135755620017954,21.0,69.831474,98.59711,84.02707030769231,8.65939646868252,94.7797,73.13787,99.59711,86.3635653846154,7.766318256062842,95.7797
516,518,"samochodowy, itp. 64.56 km/h",64.55681760590038,11.68123363693347,2022-07-26 05:44:34,2022-07-26 06:28:34,44.0,12.0,18.0,16.318181818181817,1.394351059107088,18.0,68.0,194.0,121.88636363636364,27.900159586616663,159.0,12.0,17.0,15.409090909090908,1.230635124607353,17.0,4.9931583,59.95657,41.51184082500001,9.068839985006866,55.11003,5.9931583,60.95657,42.51184082500001,9.068839985006866,56.11003
517,519,pieszy 6.09 km/h,6.091869440806174,0.03045934720403087,2022-07-26 23:33:34,2022-07-26 23:42:37,9.05,15.0,16.0,15.875,0.33071891388307384,16.0,97.0,102.0,100.0,1.6583123951777,102.0,14.0,15.0,14.875,0.33071891388307384,15.0,2.0,2.0,2.0,0.0,2.0,3.0,3.1812294,3.022653675,0.0599359903316811,3.1812294
518,520,bieg/wolna jazda 11.79 km/h,11.794290930722298,1.3919354876891428,2022-07-27 05:29:37,2022-07-27 05:51:37,22.0,1.0,11.0,6.282608695652174,3.206061131250571,10.0,49.0,104.0,75.91304347826087,20.269731221225364,102.0,1.0,10.0,5.8478260869565215,2.856855913217306,10.0,2.0,4.7783012,2.2415172695652172,0.7826054395048123,4.776596,3.0,84.32333,13.804081156521738,23.306456223352853,83.45818
519,521,"samochodowy, itp. 40.76 km/h",40.76291670130745,1.911807745986152,2022-07-28 05:34:37,2022-07-28 05:36:37,2.0,18.0,19.0,18.5,0.5,19.0,89.0,94.0,91.5,2.5,94.0,17.0,17.0,17.0,0.0,17.0,4.346962,9.162157,6.754559500000001,2.4075975,9.162157,5.346962,10.162157,7.754559500000001,2.4075975,10.162157
520,522,"samochodowy, itp. 66.7 km/h",66.69866142090724,3.306960936450575,2022-07-29 05:35:49,2022-07-29 06:02:49,27.0,0.0,13.0,6.0576923076923075,4.407875214355035,13.0,83.0,159.0,115.42307692307692,25.498375629896774,158.0,0.0,12.0,5.596153846153846,4.02878878240774,12.0,62.094833,89.51579,81.33461630769231,6.010025456868833,89.35037,63.094833,90.51579,82.3346163076923,6.010025456868834,90.35037
521,523,"samochodowy, itp. 60.3 km/h",60.299143824516136,7.003842866299164,2022-07-29 11:39:49,2022-07-29 12:03:50,24.016666666666666,20.0,36.0,27.391304347826086,4.13615165009575,36.0,67.0,261.0,190.47826086956522,51.70305647782671,250.0,19.0,41.0,28.695652173913043,5.886128000267982,41.0,2.0,2.0,2.0,0.0,2.0,3.0,19.748207,4.191073,3.9629849381553743,13.646472
